0.086 6.05557e-05 -1.01787e-06 -1.02148e-06 -1.58521e-07 -1.53994e-07 -0.000182359 -0.000183155 -0.00017224 -0.000173171 0.000155513 0.000157243 0.000173538 0.000175252 1.16651e-06 -1.23405e-09 0.163301 3.58194e-07 -1.05289e-05 -2.38029e-08 1
0.087 6.30227e-05 -1.06298e-06 -1.06672e-06 -1.59316e-07 -1.54607e-07 -0.000190652 -0.000191476 -0.000179809 -0.000180776 0.000162261 0.000164058 0.00018113 0.00018291 1.2228e-06 -1.28128e-09 0.162447 3.72446e-07 -1.09581e-05 -2.49661e-08 1
0.088 6.55567e-05 -1.10957e-06 -1.11345e-06 -1.59787e-07 -1.5489e-07 -0.000199221 -0.000200075 -0.000187617 -0.00018862 0.000169214 0.00017108 0.000188961 0.000190809 1.28114e-06 -1.32964e-09 0.161584 3.87072e-07 -1.1399e-05 -2.61731e-08 1
0.089 6.81585e-05 -1.15766e-06 -1.16169e-06 -1.5991e-07 -1.54821e-07 -0.000208072 -0.000208957 -0.000195668 -0.00019671 0.000176375 0.000178313 0.000197036 0.000198953 1.34158e-06 -1.37914e-09 0.160711 4.02076e-07 -1.18516e-05 -2.74252e-08 1
0.09 7.08291e-05 -1.20731e-06 -1.21149e-06 -1.59662e-07 -1.54375e-07 -0.000217213 -0.00021813 -0.000203968 -0.000205049 0.000183749 0.000185759 0.000205359 0.000207347 1.40416e-06 -1.42979e-09 0.159828 4.17463e-07 -1.2316e-05 -2.87236e-08 1
0.091 7.35693e-05 -1.25854e-06 -1.26287e-06 -1.5902e-07 -1.5353e-07 -0.000226649 -0.000227598 -0.000212522 -0.000213642 0.000191339 0.000193423 0.000213935 0.000215995 1.46895e-06 -1.48158e-09 0.158935 4.33238e-07 -1.27924e-05 -3.00697e-08 1
0.092 7.63799e-05 -1.31139e-06 -1.31588e-06 -1.57959e-07 -1.5226e-07 -0.000236387 -0.000237368 -0.000221333 -0.000222494 0.000199147 0.000201307 0.000222769 0.000224904 1.536e-06 -1.53453e-09 0.158033 4.49404e-07 -1.3281e-05 -3.14648e-08 1
0.093 7.92617e-05 -1.3659e-06 -1.37055e-06 -1.56452e-07 -1.50539e-07 -0.000246432 -0.000247447 -0.000230408 -0.000231611 0.000207178 0.000209416 0.000231866 0.000234077 1.60536e-06 -1.58865e-09 0.15712 4.65966e-07 -1.37819e-05 -3.29101e-08 1
0.094 8.22155e-05 -1.4221e-06 -1.42691e-06 -1.54475e-07 -1.48341e-07 -0.000256792 -0.000257841 -0.000239751 -0.000240996 0.000215435 0.000217753 0.00024123 0.00024352 1.67708e-06 -1.64392e-09 0.156198 4.82928e-07 -1.42951e-05 -3.44071e-08 1
0.095 8.52422e-05 -1.48004e-06 -1.48501e-06 -1.51999e-07 -1.45639e-07 -0.000267474 -0.000268556 -0.000249367 -0.000250656 0.000223921 0.000226322 0.000250868 0.000253238 1.75123e-06 -1.70037e-09 0.155266 5.00295e-07 -1.48209e-05 -3.59571e-08 1
0.096 8.83425e-05 -1.53974e-06 -1.54489e-06 -1.48996e-07 -1.42405e-07 -0.000278482 -0.0002796 -0.000259261 -0.000260594 0.000232641 0.000235125 0.000260784 0.000263235 1.82786e-06 -1.75799e-09 0.154324 5.18071e-07 -1.53593e-05 -3.75616e-08 1
0.097 9.15173e-05 -1.60126e-06 -1.60658e-06 -1.45439e-07 -1.3861e-07 -0.000289825 -0.000290979 -0.000269438 -0.000270817 0.000241596 0.000244166 0.000270982 0.000273518 1.90702e-06 -1.81679e-09 0.153373 5.36261e-07 -1.59105e-05 -3.9222e-08 1
0.098 9.47674e-05 -1.66463e-06 -1.67013e-06 -1.41296e-07 -1.34223e-07 -0.000301509 -0.0003027 -0.000279903 -0.000281328 0.000250791 0.000253449 0.000281469 0.00028409 1.98879e-06 -1.87677e-09 0.152411 5.54868e-07 -1.64745e-05 -4.09399e-08 1
0.099 9.80934e-05 -1.72989e-06 -1.73557e-06 -1.36536e-07 -1.29214e-07 -0.000313542 -0.00031477 -0.000290661 -0.000292135 0.000260229 0.000262977 0.00029225 0.000294958 2.07321e-06 -1.93793e-09 0.15144 5.73897e-07 -1.70516e-05 -4.27166e-08 1
0.1 0.000101496 -1.79708e-06 -1.80295e-06 -1.31129e-07 -1.2355e-07 -0.000325929 -0.000327195 -0.000301718 -0.000303241 0.000269914 0.000272753 0.000303329 0.000306126 2.16036e-06 -2.00026e-09 0.150459 5.93351e-07 -1.76418e-05 -4.45538e-08 1
0.101 0.000104977 -1.86626e-06 -1.87231e-06 -1.25042e-07 -1.172e-07 -0.000338678 -0.000339983 -0.00031308 -0.000314651 0.000279848 0.000282781 0.000314712 0.000317601 2.25028e-06 -2.06378e-09 0.149468 6.13236e-07 -1.82452e-05 -4.6453e-08 1
0.102 0.000108535 -1.93745e-06 -1.9437e-06 -1.1824e-07 -1.10129e-07 -0.000351797 -0.000353141 -0.00032475 -0.000326372 0.000290035 0.000293065 0.000326405 0.000329386 2.34305e-06 -2.12847e-09 0.148468 6.33554e-07 -1.88619e-05 -4.84159e-08 1
0.103 0.000112173 -2.01071e-06 -2.01716e-06 -1.10689e-07 -1.02302e-07 -0.000365292 -0.000366676 -0.000336734 -0.000338409 0.000300479 0.000303607 0.000338412 0.000341489 2.43872e-06 -2.19435e-09 0.147457 6.54311e-07 -1.94921e-05 -5.04441e-08 1
0.104 0.00011589 -2.08608e-06 -2.09274e-06 -1.02354e-07 -9.36837e-08 -0.000379171 -0.000380595 -0.000349039 -0.000350767 0.000311182 0.00031441 0.000350739 0.000353913 2.53737e-06 -2.26139e-09 0.146437 6.75511e-07 -2.01359e-05 -5.25393e-08 1
0.105 0.000119688 -2.16361e-06 -2.17047e-06 -9.3197e-08 -8.42372e-08 -0.00039344 -0.000394906 -0.000361669 -0.000363451 0.000322149 0.000325479 0.000363393 0.000366666 2.63905e-06 -2.32961e-09 0.145407 6.97156e-07 -2.07933e-05 -5.47032e-08 1
0.106 0.000123567 -2.24335e-06 -2.25042e-06 -8.31809e-08 -7.39245e-08 -0.000408109 -0.000409617 -0.00037463 -0.000376467 0.000333381 0.000336816 0.000376377 0.000379752 2.74384e-06 -2.39899e-09 0.144367 7.19252e-07 -2.14644e-05 -5.69376e-08 1
0.107 0.000127528 -2.32534e-06 -2.33262e-06 -7.22665e-08 -6.27064e-08 -0.000423184 -0.000424734 -0.000387927 -0.000389821 0.000344882 0.000348424 0.000389699 0.000393177 2.8518e-06 -2.46953e-09 0.143317 7.41802e-07 -2.21494e-05 -5.92443e-08 1
0.108 0.000131572 -2.40963e-06 -2.41714e-06 -6.04139e-08 -5.05427e-08 -0.000438673 -0.000440267 -0.000401567 -0.000403517 0.000356656 0.000360307 0.000403363 0.000406946 2.96301e-06 -2.54122e-09 0.142258 7.64809e-07 -2.28483e-05 -6.1625e-08 1
0.109 0.000135699 -2.49628e-06 -2.50401e-06 -4.75816e-08 -3.73921e-08 -0.000454583 -0.000456221 -0.000415554 -0.000417563 0.000368705 0.000372467 0.000417376 0.000421066 3.07752e-06 -2.61405e-09 0.141188 7.88279e-07 -2.35613e-05 -6.40818e-08 1
0.11 0.00013991 -2.58534e-06 -2.59329e-06 -3.37274e-08 -2.3212e-08 -0.000470923 -0.000472606 -0.000429894 -0.000431963 0.000381033 0.000384909 0.000431743 0.000435542 3.19541e-06 -2.68801e-09 0.140109 8.12215e-07 -2.42883e-05 -6.66164e-08 1
0.111 0.000144205 -2.67685e-06 -2.68504e-06 -1.88077e-08 -7.95871e-09 -0.000487701 -0.000489429 -0.000444594 -0.000446723 0.000393642 0.000397634 0.00044647 0.000450381 3.31676e-06 -2.7631e-09 0.13902 8.3662e-07 -2.50295e-05 -6.92308e-08 1
0.112 0.000148586 -2.77088e-06 -2.7793e-06 -2.77757e-09 8.41272e-09 -0.000504925 -0.000506699 -0.000459658 -0.00046185 0.000406535 0.000410646 0.000461562 0.000465588 3.44164e-06 -2.8393e-09 0.137921 8.61499e-07 -2.5785e-05 -7.19272e-08 1
0.113 0.000153052 -2.86747e-06 -2.87613e-06 1.44091e-08 2.59485e-08 -0.000522602 -0.000524423 -0.000475093 -0.000477348 0.000419716 0.000423948 0.000477027 0.000481168 3.57012e-06 -2.91659e-09 0.136813 8.86854e-07 -2.65548e-05 -7.47073e-08 1
0.114 0.000157605 -2.96669e-06 -2.9756e-06 3.27995e-08 4.46963e-08 -0.000540741 -0.000542609 -0.000490904 -0.000493224 0.000433187 0.000437542 0.00049287 0.000497129 3.70227e-06 -2.99496e-09 0.135695 9.12691e-07 -2.73391e-05 -7.75735e-08 1
0.115 0.000162245 -3.06859e-06 -3.07775e-06 5.24426e-08 6.47047e-08 -0.000559351 -0.000561267 -0.000507098 -0.000509483 0.000446951 0.000451432 0.000509096 0.000513476 3.83818e-06 -3.0744e-09 0.134566 9.39012e-07 -2.81378e-05 -8.05278e-08 1
0.116 0.000166973 -3.17323e-06 -3.18264e-06 7.33882e-08 8.60241e-08 -0.00057844 -0.000580405 -0.000523681 -0.000526133 0.00046101 0.00046562 0.000525713 0.000530215 3.97792e-06 -3.15487e-09 0.133428 9.6582e-07 -2.8951e-05 -8.35723e-08 1
0.117 0.000171789 -3.28067e-06 -3.29034e-06 9.56878e-08 1.08706e-07 -0.000598016 -0.00060003 -0.000540658 -0.000543178 0.000475368 0.000480109 0.000542726 0.000547353 4.12157e-06 -3.23638e-09 0.13228 9.93121e-07 -2.97788e-05 -8.67094e-08 1
0.118 0.000176694 -3.39098e-06 -3.40091e-06 1.19394e-07 1.32803e-07 -0.000618089 -0.000620153 -0.000558035 -0.000560625 0.000490027 0.000494901 0.000560141 0.000564896 4.26921e-06 -3.31888e-09 0.131123 1.02092e-06 -3.06213e-05 -8.99412e-08 1
0.119 0.000181688 -3.50421e-06 -3.5144e-06 1.44562e-07 1.5837e-07 -0.000638667 -0.000640781 -0.00057582 -0.00057848 0.000504989 0.000509999 0.000577966 0.00058285 4.42093e-06 -3.40235e-09 0.129955 1.04921e-06 -3.14784e-05 -9.32701e-08 1
0.12 0.000186772 -3.62042e-06 -3.63089e-06 1.71246e-07 1.85463e-07 -0.000659759 -0.000661924 -0.000594017 -0.000596749 0.000520256 0.000525406 0.000596205 0.000601221 4.5768e-06 -3.48678e-09 0.128778 1.07801e-06 -3.23503e-05 -9.66986e-08 1
0.121 0.000191947 -3.7397e-06 -3.75044e-06 1.99504e-07 2.14139e-07 -0.000681373 -0.000683591 -0.000612634 -0.000615439 0.000535832 0.000541123 0.000614867 0.000620017 4.73691e-06 -3.57212e-09 0.127591 1.10731e-06 -3.3237e-05 -1.00229e-07 1
0.122 0.000197212 -3.86209e-06 -3.87312e-06 2.29395e-07 2.44457e-07 -0.00070352 -0.00070579 -0.000631676 -0.000634555 0.000551719 0.000557154 0.000633956 0.000639243 4.90135e-06 -3.65835e-09 0.126394 1.13712e-06 -3.41384e-05 -1.03864e-07 1
0.123 0.000202569 -3.98768e-06 -3.99899e-06 2.60979e-07 2.76478e-07 -0.000726209 -0.000728531 -0.000651149 -0.000654105 0.000567917 0.0005735 0.000653481 0.000658906 5.0702e-06 -3.74544e-09 0.125188 1.16744e-06 -3.50547e-05 -1.07605e-07 1
0.124 0.000208018 -4.11652e-06 -4.12813e-06 2.94318e-07 3.10263e-07 -0.000749448 -0.000751824 -0.000671061 -0.000674094 0.000584431 0.000590163 0.000673446 0.000679013 5.24355e-06 -3.83334e-09 0.123971 1.19828e-06 -3.59859e-05 -1.11456e-07 1
0.125 0.000213559 -4.2487e-06 -4.2606e-06 3.29476e-07 3.45876e-07 -0.000773247 -0.000775678 -0.000691418 -0.000694529 0.000601261 0.000607146 0.00069386 0.000699571 5.42149e-06 -3.92203e-09 0.122745 1.22963e-06 -3.69319e-05 -1.1542e-07 1
0.126 0.000219193 -4.38429e-06 -4.39649e-06 3.66518e-07 3.83384e-07 -0.000797616 -0.000800102 -0.000712226 -0.000715416 0.000618409 0.00062445 0.000714729 0.000720586 5.60412e-06 -4.01145e-09 0.121509 1.26151e-06 -3.78928e-05 -1.19498e-07 1
0.127 0.00022492 -4.52336e-06 -4.53587e-06 4.05511e-07 4.22852e-07 -0.000822565 -0.000825106 -0.000733491 -0.000736763 0.000635878 0.000642077 0.000736059 0.000742065 5.79152e-06 -4.10156e-09 0.120263 1.29391e-06 -3.88686e-05 -1.23694e-07 1
0.128 0.00023074 -4.66599e-06 -4.67881e-06 4.46524e-07 4.64351e-07 -0.000848103 -0.000850701 -0.000755221 -0.000758575 0.000653668 0.000660028 0.000757858 0.000764015 5.98379e-06 -4.19232e-09 0.119007 1.32685e-06 -3.98592e-05 -1.2801e-07 1
0.129 0.000236655 -4.81226e-06 -4.82539e-06 4.89627e-07 5.07951e-07 -0.000874241 -0.000876895 -0.000777422 -0.00078086 0.000671781 0.000678306 0.000780132 0.000786443 6.18103e-06 -4.28366e-09 0.117741 1.36031e-06 -4.08648e-05 -1.3245e-07 1
0.13 0.000242663 -4.96225e-06 -4.9757e-06 5.34892e-07 5.53724e-07 -0.000900989 -0.000903699 -0.0008001 -0.000803623 0.000690219 0.000696911 0.000802889 0.000809356 6.38333e-06 -4.37555e-09 0.116466 1.3943e-06 -4.18852e-05 -1.37016e-07 1
0.131 0.000248767 -5.11604e-06 -5.12982e-06 5.82396e-07 6.01745e-07 -0.000928356 -0.000931124 -0.000823263 -0.000826873 0.000708983 0.000715846 0.000826135 0.000832761 6.5908e-06 -4.46792e-09 0.115181 1.42883e-06 -4.29205e-05 -1.41712e-07 1
0.132 0.000254965 -5.27372e-06 -5.28783e-06 6.32212e-07 6.52091e-07 -0.000956353 -0.00095918 -0.000846917 -0.000850615 0.000728073 0.00073511 0.000849878 0.000856666 6.80354e-06 -4.5607e-09 0.113886 1.46391e-06 -4.39706e-05 -1.4654e-07 1
0.133 0.000261259 -5.43538e-06 -5.44982e-06 6.8442e-07 7.0484e-07 -0.000984991 -0.000987877 -0.000871069 -0.000874856 0.000747491 0.000754705 0.000874126 0.000881078 7.02164e-06 -4.65384e-09 0.112581 1.49952e-06 -4.50355e-05 -1.51503e-07 1
0.134 0.000267648 -5.6011e-06 -5.61587e-06 7.39101e-07 7.60072e-07 -0.00101428 -0.00101723 -0.000895726 -0.000899604 0.000767238 0.000774632 0.000898884 0.000906003 7.24521e-06 -4.74725e-09 0.111266 1.53568e-06 -4.61152e-05 -1.56606e-07 1
0.135 0.000274133 -5.77098e-06 -5.7861e-06 7.96336e-07 8.17871e-07 -0.00104423 -0.00104724 -0.000920895 -0.000924865 0.000787314 0.000794891 0.000924161 0.00093145 7.47436e-06 -4.84087e-09 0.109942 1.57239e-06 -4.72095e-05 -1.6185e-07 1
0.136 0.000280714 -5.9451e-06 -5.96057e-06 8.5621e-07 8.7832e-07 -0.00107486 -0.00107792 -0.000946583 -0.000950647 0.000807719 0.000815483 0.000949965 0.000957425 7.7092e-06 -4.93462e-09 0.108608 1.60964e-06 -4.83185e-05 -1.67241e-07 1
0.137 0.000287391 -6.12357e-06 -6.13939e-06 9.18809e-07 9.41508e-07 -0.00110617 -0.00110929 -0.000972797 -0.000976957 0.000828454 0.000836408 0.000976302 0.000983937 7.94984e-06 -5.02841e-09 0.107264 1.64745e-06 -4.9442e-05 -1.7278e-07 1
0.138 0.000294164 -6.30649e-06 -6.32267e-06 9.84224e-07 1.00752e-06 -0.00113817 -0.00114136 -0.000999545 -0.0010038 0.000849518 0.000857666 0.00100318 0.00101099 8.19639e-06 -5.12215e-09 0.10591 1.68582e-06 -5.05801e-05 -1.78472e-07 1
0.139 0.000301034 -6.49395e-06 -6.51049e-06 1.05254e-06 1.07645e-06 -0.00117088 -0.00117413 -0.00102683 -0.00103119 0.000870912 0.000879257 0.00103061 0.0010386 8.44897e-06 -5.21575e-09 0.104546 1.72474e-06 -5.17326e-05 -1.8432e-07 1
0.14 0.000308 -6.68606e-06 -6.70297e-06 1.12386e-06 1.1484e-06 -0.00120431 -0.00120762 -0.00105467 -0.00105912 0.000892635 0.000901181 0.00105859 0.00106677 8.70768e-06 -5.3091e-09 0.103172 1.76423e-06 -5.28994e-05 -1.90328e-07 1
0.141 0.000315063 -6.88292e-06 -6.90021e-06 1.19828e-06 1.22345e-06 -0.00123847 -0.00124184 -0.00108306 -0.00108761 0.000914687 0.000923437 0.00108714 0.0010955 8.97266e-06 -5.40211e-09 0.101789 1.80427e-06 -5.40804e-05 -1.965e-07 1
0.142 0.000322223 -7.08464e-06 -7.10231e-06 1.27589e-06 1.30172e-06 -0.00127337 -0.0012768 -0.00111201 -0.00111667 0.000937066 0.000946024 0.00111626 0.00112481 9.24401e-06 -5.49465e-09 0.100396 1.84488e-06 -5.52755e-05 -2.02839e-07 1
0.143 0.000329479 -7.29134e-06 -7.3094e-06 1.35679e-06 1.38328e-06 -0.00130902 -0.00131252 -0.00114153 -0.0011463 0.000959772 0.000968941 0.00114596 0.00115471 9.52187e-06 -5.58661e-09 0.098993 1.88606e-06 -5.64847e-05 -2.0935e-07 1
0.144 0.000336832 -7.50313e-06 -7.52157e-06 1.4411e-06 1.46827e-06 -0.00134544 -0.001349 -0.00117163 -0.0011765 0.000982803 0.000992187 0.00117625 0.00118519 9.80636e-06 -5.67786e-09 0.0975803 1.9278e-06 -5.77077e-05 -2.16037e-07 1
0.145 0.000344282 -7.72013e-06 -7.73896e-06 1.5289e-06 1.55677e-06 -0.00138264 -0.00138626 -0.00120232 -0.00120729 0.00100616 0.00101576 0.00120714 0.00121627 1.00976e-05 -5.76827e-09 0.0961577 1.97012e-06 -5.89444e-05 -2.22904e-07 1
0.146 -0.000597623 -0.00202342 -0.00202147 0.00255736 0.00255407 -0.00659258 -0.00340322 0.00205799 -1.69829e-05 0.00710018 0.00501426 -0.000380492 -0.000470611 1.56384e-05 7.6234e-07 0.09475 -0.0001935 -0.000347979 1.04419e-05 1
0.147 -0.00310419 -0.0041645 -0.00414766 0.00467252 0.00468325 -0.013263 -0.00802339 0.00728674 0.00426779 0.0153852 0.0125767 -0.00295822 -0.00380616 2.42449e-05 1.51293e-06 0.0933361 -0.000351103 -0.000679466 2.41838e-05 1
0.148 -0.00558008 -0.00635024 -0.00631645 0.00679301 0.00681565 -0.0198925 -0.0125931 0.0124108 0.0084426 0.0235472 0.0200644 -0.0054421 -0.00706262 3.25412e-05 2.2823e-06 0.0919129 -0.000508342 -0.00101102 3.72527e-05 0.999999
0.149 -0.00802619 -0.00858138 -0.00852858 0.0089194 0.00895182 -0.0264821 -0.0171127 0.0174329 0.0125101 0.031588 0.027479 -0.00783445 -0.010243 4.05278e-05 3.07358e-06 0.0904805 -0.00066524 -0.0013426 4.9642e-05 0.999999
0.15 -0.0104434 -0.0108587 -0.0107848 0.0110523 0.0110923 -0.0330325 -0.0215823 0.0223555 0.0164727 0.0395091 0.0348219 -0.0101375 -0.0133502 4.82052e-05 3.88981e-06 0.0890389 -0.00082182 -0.00167418 6.13449e-05 0.999998
0.151 -0.0128325 -0.013183 -0.0130858 0.0131921 0.0132375 -0.0395446 -0.0260022 0.0271812 0.020333 0.0473121 0.0420945 -0.0123536 -0.0163872 5.5574e-05 4.73396e-06 0.0875879 -0.000978106 -0.00200571 7.23538e-05 0.999998
0.152 -0.0151943 -0.0155551 -0.0154325 0.0153396 0.0153881 -0.0460192 -0.0303725 0.0319123 0.0240932 0.0549984 0.0492984 -0.0144847 -0.0193568 6.26351e-05 5.60896e-06 0.0861277 -0.00113412 -0.00233717 8.26609e-05 0.999997
0.153 -0.018962 -0.0179322 -0.0177432 0.0171419 0.0171838 -0.0540033 -0.0366155 0.0389647 0.0300499 0.0654056 0.0593824 -0.017784 -0.023164 7.24084e-05 6.4632e-06 0.084661 -0.00126377 -0.00270597 9.63901e-05 0.999996
0.154 -0.022681 -0.0203626 -0.0201044 0.0189472 0.0189809 -0.0619425 -0.0427999 0.0458567 0.0358435 0.075661 0.0693571 -0.0209441 -0.0268478 8.19019e-05 7.34573e-06 0.0831854 -0.00139333 -0.00307616 0.000109521 0.999994
0.155 -0.0263526 -0.0228472 -0.0225171 0.0207562 0.0207801 -0.0698376 -0.0489261 0.0525928 0.0414782 0.085767 0.0792245 -0.0239682 -0.0304126 9.11118e-05 8.25949e-06 0.0817008 -0.00152281 -0.00344765 0.00012205 0.999993
0.156 -0.0299783 -0.0253871 -0.0249821 0.0225694 0.0225817 -0.0776897 -0.0549944 0.059177 0.0469582 0.0957254 0.0889866 -0.0268599 -0.0338624 0.000100035 9.20728e-06 0.0802073 -0.00165224 -0.00382034 0.000133974 0.999991
0.157 -0.0335595 -0.0279833 -0.0275006 0.0243875 0.0243863 -0.0854994 -0.0610049 0.0656134 0.0522874 0.105538 0.0986452 -0.0296224 -0.0372014 0.000108668 1.01918e-05 0.0787048 -0.00178166 -0.00419417 0.000145289 0.99999
0.158 -0.0370975 -0.0306368 -0.0300734 0.0262108 0.0261943 -0.0932677 -0.0669578 0.0719057 0.0574695 0.115207 0.108202 -0.0322589 -0.0404336 0.000117009 1.12156e-05 0.0771933 -0.00191107 -0.00456904 0.00015599 0.999988
0.159 -0.0405935 -0.0333489 -0.0327017 0.02804 0.0280064 -0.100995 -0.0728535 0.0780576 0.0625082 0.124734 0.11766 -0.0347726 -0.043563 0.000125055 1.22812e-05 0.0756728 -0.00204052 -0.0049449 0.000166073 0.999986
0.16 -0.0440487 -0.0361206 -0.0353864 0.0298757 0.0298229 -0.108683 -0.0786919 0.0840726 0.0674068 0.134121 0.127019 -0.0371664 -0.0465933 0.000132803 1.33911e-05 0.0741433 -0.00217003 -0.00532167 0.000175532 0.999983
0.161 -0.0474644 -0.0389531 -0.0381287 0.0317182 0.0316442 -0.116332 -0.0844734 0.089954 0.0721687 0.143368 0.136281 -0.0394433 -0.0495283 0.000140253 1.45474e-05 0.0726048 -0.00229963 -0.00569929 0.000184361 0.999981
0.162 -0.0521172 -0.0417614 -0.0408406 0.0332823 0.0332035 -0.125611 -0.0919801 0.0975473 0.0786864 0.15564 0.148373 -0.0424851 -0.0530177 0.000150094 1.57156e-05 0.0710595 -0.00241048 -0.00611031 0.00019714 0.999978
0.163 -0.056713 -0.0446375 -0.0436163 0.0348509 0.0347656 -0.134842 -0.0994201 0.10495 0.085012 0.16773 0.160326 -0.0453656 -0.0563643 0.00015967 1.69165e-05 0.0695055 -0.00252139 -0.00652327 0.000209427 0.999976
0.164 -0.0612536 -0.0475828 -0.0464568 0.0364244 0.036331 -0.144024 -0.106794 0.112167 0.0911506 0.179641 0.172142 -0.0480889 -0.0595732 0.000168972 1.81507e-05 0.0679428 -0.00263238 -0.00693807 0.000221219 0.999972
0.165 -0.0657405 -0.0505988 -0.0493637 0.0380035 0.0379001 -0.153161 -0.114101 0.119203 0.0971067 0.191375 0.183825 -0.0506592 -0.0626494 0.000177995 1.94188e-05 0.0663714 -0.00274348 -0.00735459 0.000232516 0.999969
0.166 -0.0701753 -0.0536868 -0.0523381 0.0395885 0.0394733 -0.162251 -0.121343 0.126063 0.102885 0.202934 0.195376 -0.0530803 -0.0655977 0.000186731 2.07214e-05 0.0647912 -0.00285473 -0.00777272 0.000243313 0.999966
0.167 -0.0745595 -0.0568483 -0.0553815 0.0411799 0.0410511 -0.171296 -0.128519 0.13275 0.10849 0.21432 0.206798 -0.0553561 -0.068423 0.000195177 2.20587e-05 0.0632022 -0.00296616 -0.00819238 0.000253611 0.999962
0.168 -0.0788946 -0.0600849 -0.0584951 0.0427782 0.0426338 -0.180297 -0.135629 0.13927 0.113925 0.225536 0.218092 -0.0574905 -0.0711298 0.000203325 2.34309e-05 0.0616044 -0.0030778 -0.00861345 0.000263405 0.999958
0.169 -0.0831818 -0.0633981 -0.0616805 0.0443838 0.0442217 -0.189254 -0.142673 0.145625 0.119195 0.236582 0.229261 -0.0594869 -0.0737228 0.000211172 2.4838e-05 0.0599977 -0.00318968 -0.00903585 0.000272692 0.999954
0.17 -0.0874226 -0.0667894 -0.0649389 0.0459971 0.0458154 -0.198169 -0.149651 0.151821 0.124304 0.24746 0.240305 -0.061349 -0.0762064 0.000218712 2.62801e-05 0.0583823 -0.00330184 -0.0094595 0.000281471 0.99995
0.171 -0.0916181 -0.0702604 -0.0682719 0.0476187 0.0474151 -0.207041 -0.156564 0.157859 0.129254 0.258172 0.251228 -0.0630803 -0.0785852 0.00022594 2.7757e-05 0.056758 -0.00341431 -0.0098843 0.000289736 0.999945
0.172 -0.0969687 -0.0737989 -0.0716823 0.0489565 0.048759 -0.217414 -0.165003 0.165294 0.13561 0.271961 0.264894 -0.0653654 -0.0812352 0.000235328 2.93001e-05 0.0551263 -0.00350794 -0.0103326 0.000301854 0.99994
0.173 -0.102259 -0.0774274 -0.0751766 0.0503013 0.0501082 -0.227733 -0.173365 0.17252 0.141757 0.285542 0.278396 -0.0674798 -0.0837386 0.00024443 3.08494e-05 0.0534861 -0.00360188 -0.010783 0.000313636 0.999935
0.174 -0.10749 -0.0811479 -0.0787564 0.0516536 0.051463 -0.238 -0.181651 0.179542 0.147701 0.298915 0.291738 -0.0694281 -0.086101 0.000253237 3.24013e-05 0.0518374 -0.00369618 -0.0112354 0.000325081 0.99993
0.175 -0.112663 -0.0849622 -0.0824234 0.0530136 0.0528238 -0.248214 -0.18986 0.186365 0.153447 0.312085 0.304921 -0.0712149 -0.0883282 0.00026174 3.39522e-05 0.0501802 -0.00379086 -0.0116897 0.000336192 0.999924
0.176 -0.117781 -0.0888725 -0.0861794 0.0543818 0.0541908 -0.258377 -0.197993 0.192992 0.158999 0.325053 0.317947 -0.0728447 -0.0904254 0.000269928 3.54982e-05 0.0485144 -0.00388597 -0.0121457 0.00034697 0.999919
0.177 -0.122844 -0.0928806 -0.0900261 0.0557585 0.0555644 -0.26849 -0.206048 0.19943 0.164361 0.337821 0.33082 -0.0743218 -0.0923983 0.000277793 3.70354e-05 0.04684 -0.00398155 -0.0126034 0.000357416 0.999913
0.178 -0.127854 -0.0969886 -0.0939653 0.057144 0.0569448 -0.278552 -0.214026 0.205681 0.169539 0.350392 0.34354 -0.0756506 -0.094252 0.000285327 3.85595e-05 0.045157 -0.00407763 -0.0130626 0.000367531 0.999906
0.179 -0.132813 -0.101199 -0.0979988 0.0585388 0.0583324 -0.288564 -0.221927 0.21175 0.174536 0.362765 0.35611 -0.0768351 -0.0959918 0.000292522 4.00662e-05 0.0434655 -0.00417425 -0.0135232 0.000377318 0.9999
0.18 -0.137722 -0.105513 -0.102128 0.059943 0.0597273 -0.298527 -0.229751 0.217641 0.179355 0.374944 0.368532 -0.0778795 -0.097623 0.00029937 4.15508e-05 0.0417653 -0.00427145 -0.013985 0.000386775 0.999893
0.181 -0.142582 -0.109933 -0.106356 0.0613571 0.0611299 -0.308441 -0.237496 0.223357 0.184002 0.38693 0.380806 -0.0787879 -0.0991505 0.000305863 4.30088e-05 0.0400566 -0.00436926 -0.014448 0.000395905 0.999886
0.182 -0.147251 -0.113589 -0.111693 0.0631188 0.062811 -0.322797 -0.249036 0.229426 0.189126 0.400426 0.394928 -0.0789312 -0.100191 0.000311838 4.40218e-05 0.0383419 -0.00449668 -0.0149432 0.00041557 0.999878
0.183 -0.151946 -0.117827 -0.1169 0.0651242 0.0642376 -0.339654 -0.26331 0.236508 0.195148 0.416169 0.410131 -0.0779792 -0.100453 0.000317446 4.48293e-05 0.0366165 -0.0046426 -0.0154133 0.000441239 0.99987
0.184 -0.156476 -0.121468 -0.119155 0.0675322 0.0660613 -0.357974 -0.282487 0.244025 0.201663 0.432317 0.427849 -0.0762185 -0.100146 0.000322531 4.47782e-05 0.0348832 -0.00482456 -0.0159101 0.000469771 0.999862
