STARTING MOBY PLUGIN
STARTING ROBOT
ROBOT INITED
iteration: 0  simulation time: 0
iteration: 818  simulation time: 0.818
iteration: 819  simulation time: 0.819
iteration: 820  simulation time: 0.82
iteration: 821  simulation time: 0.821
iteration: 822  simulation time: 0.822
iteration: 823  simulation time: 0.823
iteration: 824  simulation time: 0.824
iteration: 825  simulation time: 0.825
iteration: 826  simulation time: 0.826
iteration: 827  simulation time: 0.827
iteration: 828  simulation time: 0.828
iteration: 829  simulation time: 0.829
iteration: 830  simulation time: 0.83
iteration: 831  simulation time: 0.831
iteration: 832  simulation time: 0.832
iteration: 833  simulation time: 0.833
iteration: 834  simulation time: 0.834
iteration: 835  simulation time: 0.835
iteration: 836  simulation time: 0.836
iteration: 837  simulation time: 0.837
iteration: 838  simulation time: 0.838
iteration: 839  simulation time: 0.839
iteration: 840  simulation time: 0.84
iteration: 841  simulation time: 0.841
iteration: 842  simulation time: 0.842
iteration: 843  simulation time: 0.843
iteration: 844  simulation time: 0.844
iteration: 845  simulation time: 0.845
iteration: 846  simulation time: 0.846
iteration: 847  simulation time: 0.847
iteration: 848  simulation time: 0.848
iteration: 849  simulation time: 0.849
iteration: 850  simulation time: 0.85
iteration: 851  simulation time: 0.851
iteration: 852  simulation time: 0.852
iteration: 853  simulation time: 0.853
iteration: 854  simulation time: 0.854
iteration: 855  simulation time: 0.855
iteration: 856  simulation time: 0.856
iteration: 857  simulation time: 0.857
iteration: 858  simulation time: 0.858
iteration: 859  simulation time: 0.859
iteration: 860  simulation time: 0.86
iteration: 861  simulation time: 0.861
iteration: 862  simulation time: 0.862
iteration: 863  simulation time: 0.863
iteration: 864  simulation time: 0.864
iteration: 865  simulation time: 0.865
iteration: 866  simulation time: 0.866
iteration: 867  simulation time: 0.867
iteration: 868  simulation time: 0.868
iteration: 869  simulation time: 0.869
iteration: 870  simulation time: 0.87
iteration: 871  simulation time: 0.871
iteration: 872  simulation time: 0.872
iteration: 873  simulation time: 0.873
iteration: 874  simulation time: 0.874
iteration: 875  simulation time: 0.875
iteration: 876  simulation time: 0.876
iteration: 877  simulation time: 0.877
iteration: 878  simulation time: 0.878
iteration: 879  simulation time: 0.879
iteration: 880  simulation time: 0.88
iteration: 881  simulation time: 0.881
iteration: 882  simulation time: 0.882
iteration: 883  simulation time: 0.883
iteration: 884  simulation time: 0.884
iteration: 885  simulation time: 0.885
iteration: 886  simulation time: 0.886
iteration: 887  simulation time: 0.887
iteration: 888  simulation time: 0.888
iteration: 889  simulation time: 0.889
iteration: 890  simulation time: 0.89
iteration: 891  simulation time: 0.891
iteration: 892  simulation time: 0.892
iteration: 893  simulation time: 0.893
iteration: 894  simulation time: 0.894
iteration: 895  simulation time: 0.895
iteration: 896  simulation time: 0.896
iteration: 897  simulation time: 0.897
iteration: 898  simulation time: 0.898
iteration: 899  simulation time: 0.899
iteration: 900  simulation time: 0.9
iteration: 901  simulation time: 0.901
iteration: 902  simulation time: 0.902
iteration: 903  simulation time: 0.903
iteration: 904  simulation time: 0.904
iteration: 905  simulation time: 0.905
iteration: 906  simulation time: 0.906
iteration: 907  simulation time: 0.907
iteration: 908  simulation time: 0.908
iteration: 909  simulation time: 0.909
iteration: 910  simulation time: 0.91
iteration: 911  simulation time: 0.911
iteration: 912  simulation time: 0.912
iteration: 913  simulation time: 0.913
iteration: 914  simulation time: 0.914
iteration: 915  simulation time: 0.915
iteration: 916  simulation time: 0.916
iteration: 917  simulation time: 0.917
iteration: 918  simulation time: 0.918
iteration: 919  simulation time: 0.919
iteration: 920  simulation time: 0.92
iteration: 921  simulation time: 0.921
iteration: 922  simulation time: 0.922
iteration: 923  simulation time: 0.923
iteration: 924  simulation time: 0.924
iteration: 925  simulation time: 0.925
iteration: 926  simulation time: 0.926
iteration: 927  simulation time: 0.927
iteration: 928  simulation time: 0.928
iteration: 929  simulation time: 0.929
iteration: 930  simulation time: 0.93
iteration: 931  simulation time: 0.931
iteration: 932  simulation time: 0.932
iteration: 933  simulation time: 0.933
iteration: 934  simulation time: 0.934
iteration: 935  simulation time: 0.935
iteration: 936  simulation time: 0.936
iteration: 937  simulation time: 0.937
iteration: 938  simulation time: 0.938
iteration: 939  simulation time: 0.939
iteration: 940  simulation time: 0.94
iteration: 941  simulation time: 0.941
iteration: 942  simulation time: 0.942
iteration: 943  simulation time: 0.943
iteration: 944  simulation time: 0.944
iteration: 945  simulation time: 0.945
iteration: 946  simulation time: 0.946
iteration: 947  simulation time: 0.947
iteration: 948  simulation time: 0.948
iteration: 949  simulation time: 0.949
iteration: 950  simulation time: 0.95
iteration: 951  simulation time: 0.951
iteration: 952  simulation time: 0.952
iteration: 953  simulation time: 0.953
iteration: 954  simulation time: 0.954
iteration: 955  simulation time: 0.955
iteration: 956  simulation time: 0.956
iteration: 957  simulation time: 0.957
iteration: 958  simulation time: 0.958
iteration: 959  simulation time: 0.959
iteration: 960  simulation time: 0.96
iteration: 961  simulation time: 0.961
iteration: 962  simulation time: 0.962
iteration: 963  simulation time: 0.963
iteration: 964  simulation time: 0.964
iteration: 965  simulation time: 0.965
iteration: 966  simulation time: 0.966
iteration: 967  simulation time: 0.967
iteration: 968  simulation time: 0.968
iteration: 969  simulation time: 0.969
iteration: 970  simulation time: 0.97
iteration: 971  simulation time: 0.971
iteration: 972  simulation time: 0.972
iteration: 973  simulation time: 0.973
iteration: 974  simulation time: 0.974
iteration: 975  simulation time: 0.975
iteration: 976  simulation time: 0.976
iteration: 977  simulation time: 0.977
iteration: 978  simulation time: 0.978
iteration: 979  simulation time: 0.979
iteration: 980  simulation time: 0.98
iteration: 981  simulation time: 0.981
iteration: 982  simulation time: 0.982
iteration: 983  simulation time: 0.983
iteration: 984  simulation time: 0.984
iteration: 985  simulation time: 0.985
iteration: 986  simulation time: 0.986
iteration: 987  simulation time: 0.987
iteration: 988  simulation time: 0.988
iteration: 989  simulation time: 0.989
iteration: 990  simulation time: 0.99
iteration: 991  simulation time: 0.991
iteration: 992  simulation time: 0.992
iteration: 993  simulation time: 0.993
iteration: 994  simulation time: 0.994
iteration: 995  simulation time: 0.995
iteration: 996  simulation time: 0.996
iteration: 997  simulation time: 0.997
iteration: 998  simulation time: 0.998
iteration: 999  simulation time: 0.999
iteration: 1000  simulation time: 1
iteration: 1001  simulation time: 1.001
